Date,Line,Product,Staff,"Start Time","Finish Time","Est. Production Time","Est. Run Rate (/min)","Expected Units","Actual Units","Actual Start","Actual Finish","Actual Run Rate (/min)","Actual Production Time","Yield %",Notes
13/01/2026,"Laminator 1 Mixing","RW CRUST",4,06:32,12:14,05:42,"0.00 /min",10,9,05:39,12:30,"0.02 /min",06:04,"90.00 %",
13/01/2026,"Laminator 1 Mixing","RW CRUST",4,05:00,06:25,01:25,"0.00 /min",4,4,04:49,05:39,"0.08 /min",00:50,"100.00 %",
13/01/2026,"Laminator 2 Pinning","RW PUFF",4,11:43,13:58,02:15,"0.00 /min",126,112,12:07,13:52,"1.07 /min",01:45,"88.89 %",
13/01/2026,"Laminator 2 Pinning","RW PUFF",4,10:13,11:43,01:30,"0.00 /min",84,60,10:47,13:32,"0.94 /min",01:03,"71.43 %",
13/01/2026,"Laminator 2 Pinning","RW PUFF",4,08:58,10:13,01:15,"0.00 /min",70,70,08:16,10:47,"1.08 /min",01:04,"100.00 %",
13/01/2026,"Laminator 2 Pinning","RW PUFF",4,07:58,08:58,01:00,"0.00 /min",70,70,08:24,09:50,"0.81 /min",01:26,"100.00 %",
13/01/2026,"Laminator 2 Pinning","RW PUFF",4,05:58,07:58,02:00,"0.00 /min",112,112,05:42,08:16,"0.99 /min",01:53,"100.00 %",
13/01/2026,"Laminator 2 Pinning","RW PUFF",4,04:58,05:58,01:00,"0.00 /min",56,56,04:51,05:42,"1.10 /min",00:51,"100.00 %",
13/01/2026,"Laminator 2 Mixing","RW PUFF",4,10:53,13:05,02:12,"0.00 /min",9,8,11:24,13:36,"0.06 /min",02:12,"88.89 %",
13/01/2026,"Laminator 2 Mixing","RW PUFF",4,09:23,10:50,01:27,"0.00 /min",6,6,09:30,11:11,"0.06 /min",01:41,"100.00 %",
13/01/2026,"Laminator 2 Mixing","RW PUFF",4,08:08,09:20,01:12,"0.00 /min",5,5,08:50,09:30,"0.13 /min",00:40,"100.00 %",
13/01/2026,"Laminator 2 Mixing","RW PUFF",4,07:08,08:05,00:57,"0.00 /min",4,4,07:45,08:50,"0.06 /min",01:05,"100.00 %",
13/01/2026,"Laminator 2 Mixing","RW PUFF",4,05:08,07:05,01:57,"0.00 /min",8,8,05:02,07:19,"0.06 /min",02:17,"100.00 %",
13/01/2026,"Laminator 2 Mixing","RW PUFF",4,03:50,05:05,01:15,"0.00 /min",4,4,03:50,04:32,"0.10 /min",00:42,"100.00 %",
13/01/2026,"Polyline Units Made",JJSF,6,11:56,15:30,03:34,"61.00 /min",13125,13320,11:02,15:50,"48.99 /min",04:31,"101.49 %",
13/01/2026,"Polyline Units Made",RSF,6,09:39,11:26,01:47,"61.00 /min",6563,6192,09:24,11:18,"72.22 /min",01:25,"94.35 %",
13/01/2026,"Polyline Units Made",217SF,6,06:00,09:24,03:24,"61.00 /min",12500,12168,06:15,09:24,"64.38 /min",03:09,"97.34 %",
14/01/2026,"Laminator 1 Pinning","RW CRUST",4,11:10,12:42,01:32,"0.00 /min",60,38,15:09,16:39,"0.42 /min",01:30,"63.33 %",
14/01/2026,"Laminator 1 Pinning","RW CRUST",4,10:24,11:10,00:46,"0.00 /min",30,30,12:47,15:09,"0.34 /min",01:28,"100.00 %",
14/01/2026,"Laminator 1 Pinning","RW CRUST",4,08:35,10:24,01:49,"0.00 /min",45,45,10:29,12:47,"0.44 /min",01:42,"100.00 %",
14/01/2026,"Laminator 1 Pinning","RW CRUST",4,06:17,08:35,02:18,"0.00 /min",90,90,06:18,10:25,"0.40 /min",03:45,"100.00 %",
14/01/2026,"Laminator 1 Pinning","RW CRUST",4,05:31,06:17,00:46,"0.00 /min",30,30,05:36,06:18,"0.71 /min",00:42,"100.00 %",
14/01/2026,"Laminator 1 Mixing","RW CRUST",4,10:39,12:04,01:25,"0.00 /min",4,3,11:37,14:11,"0.03 /min",01:52,"75.00 %",
14/01/2026,"Laminator 1 Mixing","RW CRUST",4,09:53,10:32,00:39,"0.00 /min",2,2,10:01,11:37,"0.03 /min",01:00,"100.00 %",
14/01/2026,"Laminator 1 Mixing","RW CRUST",4,08:04,09:06,01:02,"0.00 /min",3,3,07:40,10:01,"0.02 /min",02:21,"100.00 %",
14/01/2026,"Laminator 1 Mixing","RW CRUST",4,05:46,07:57,02:11,"0.00 /min",6,6,05:07,07:39,"0.04 /min",02:32,"100.00 %",
14/01/2026,"Laminator 1 Mixing","RW CRUST",4,05:00,05:39,00:39,"0.00 /min",2,2,04:39,05:07,"0.07 /min",00:28,"100.00 %",
14/01/2026,"Laminator 2 Pinning","RW PUFF",4,13:38,14:23,00:45,"0.00 /min",42,22,14:36,15:03,"0.81 /min",00:27,"52.38 %",
14/01/2026,"Laminator 2 Pinning","RW PUFF",4,12:23,13:38,01:15,"0.00 /min",70,60,13:08,15:03,"0.83 /min",01:12,"85.71 %",
14/01/2026,"Laminator 2 Pinning","RW PUFF",4,12:08,12:23,00:15,"0.00 /min",14,14,12:36,12:47,"1.27 /min",00:11,"100.00 %",
14/01/2026,"Laminator 2 Pinning","RW PUFF",4,11:38,12:08,00:30,"0.00 /min",28,28,12:11,12:36,"1.12 /min",00:25,"100.00 %",
14/01/2026,"Laminator 2 Pinning","RW PUFF",4,10:53,11:38,00:45,"0.00 /min",42,42,10:42,12:11,"1.12 /min",00:37,"100.00 %",
14/01/2026,"Laminator 2 Pinning","RW PUFF",4,10:08,10:53,00:45,"0.00 /min",42,42,10:04,10:42,"1.11 /min",00:38,"100.00 %",
14/01/2026,"Laminator 2 Pinning","RW PUFF",4,09:08,10:08,01:00,"0.00 /min",56,56,09:11,10:04,"1.06 /min",00:53,"100.00 %",
14/01/2026,"Laminator 2 Pinning","RW PUFF",4,08:08,09:08,01:00,"0.00 /min",56,56,07:46,08:35,"1.14 /min",00:49,"100.00 %",
14/01/2026,"Laminator 2 Pinning","RW PUFF",4,06:53,08:08,01:15,"0.00 /min",70,70,06:45,07:46,"1.15 /min",01:01,"100.00 %",
14/01/2026,"Laminator 2 Pinning","RW PUFF",4,06:23,06:53,00:30,"0.00 /min",28,28,06:22,06:45,"1.22 /min",00:23,"100.00 %",
14/01/2026,"Laminator 2 Pinning","RW PUFF",4,05:38,06:23,00:45,"0.00 /min",42,42,05:30,06:22,"0.81 /min",00:52,"100.00 %",
14/01/2026,"Laminator 2 Pinning","RW PUFF",4,04:53,05:38,00:45,"0.00 /min",42,42,04:48,05:30,"1.00 /min",00:42,"100.00 %",
14/01/2026,"Laminator 2 Mixing","RW PUFF",4,12:48,13:30,00:42,"0.00 /min",3,1,14:03,14:03,"1.54 /min",00:00,"33.33 %",
14/01/2026,"Laminator 2 Mixing","RW PUFF",4,11:33,12:45,01:12,"0.00 /min",5,5,12:17,14:03,"0.05 /min",01:46,"100.00 %",
14/01/2026,"Laminator 2 Mixing","RW PUFF",4,11:18,11:30,00:12,"0.00 /min",1,1,11:37,12:00,"0.04 /min",00:23,"100.00 %",
14/01/2026,"Laminator 2 Mixing","RW PUFF",4,10:48,11:15,00:27,"0.00 /min",2,2,10:34,11:37,"0.08 /min",00:25,"100.00 %",
14/01/2026,"Laminator 2 Mixing","RW PUFF",4,10:03,10:45,00:42,"0.00 /min",3,3,10:12,10:34,"0.14 /min",00:22,"100.00 %",
14/01/2026,"Laminator 2 Mixing","RW PUFF",4,09:18,10:00,00:42,"0.00 /min",3,3,08:57,09:56,"0.05 /min",00:59,"100.00 %",
14/01/2026,"Laminator 2 Mixing","RW PUFF",4,08:18,09:15,00:57,"0.00 /min",4,4,08:12,08:57,"0.09 /min",00:45,"100.00 %",
14/01/2026,"Laminator 2 Mixing","RW PUFF",4,07:18,08:15,00:57,"0.00 /min",4,4,07:19,08:02,"0.09 /min",00:43,"100.00 %",
14/01/2026,"Laminator 2 Mixing","RW PUFF",4,06:03,07:15,01:12,"0.00 /min",5,5,05:59,06:59,"0.08 /min",01:00,"100.00 %",
14/01/2026,"Laminator 2 Mixing","RW PUFF",4,05:33,06:00,00:27,"0.00 /min",2,2,05:35,05:58,"0.09 /min",00:23,"100.00 %",
14/01/2026,"Laminator 2 Mixing","RW PUFF",4,04:48,05:30,00:42,"0.00 /min",3,3,04:15,05:10,"0.05 /min",00:55,"100.00 %",
14/01/2026,"Laminator 2 Mixing","RW PUFF",4,03:45,04:45,01:00,"0.00 /min",3,3,03:45,04:15,"0.10 /min",00:30,"100.00 %",
14/01/2026,"Polyline Units Made",JJCBR,6,11:23,15:17,03:54,"64.00 /min",14887,14004,11:16,15:23,"66.55 /min",03:30,"94.07 %",
14/01/2026,"Polyline Units Made",RSR,6,08:53,10:53,02:00,"64.00 /min",8656,8424,09:12,11:16,"67.94 /min",02:04,"97.32 %",
14/01/2026,"Polyline Units Made",RSR,6,07:45,08:38,00:53,"64.00 /min",4328,4680,07:38,09:12,"65.50 /min",01:11,"108.13 %",
14/01/2026,"Polyline Units Made",154DP-SR,6,06:00,07:38,01:38,"115.00 /min",11290,10760,06:17,07:38,"132.84 /min",01:21,"95.31 %",
14/01/2026,"Simple Simon Units Made",JJSM,9,13:16,15:16,02:00,"98.00 /min",11753,10104,16:47,20:21,"67.34 /min",02:30,"85.97 %",
14/01/2026,"Simple Simon Units Made",JJCLM,9,12:07,13:09,01:02,"98.00 /min",6061,5448,15:35,16:49,"73.62 /min",01:14,"89.89 %",
14/01/2026,"Simple Simon Units Made",RLE,9,11:02,12:07,01:05,"98.00 /min",6402,5232,13:23,15:08,"53.64 /min",01:37,"81.72 %",
14/01/2026,"Simple Simon Units Made",JJSBC,9,08:45,10:32,01:47,"98.00 /min",10439,6672,11:20,13:26,"68.44 /min",01:37,"63.91 %",
14/01/2026,"Simple Simon Units Made",JJSBC,9,07:19,08:30,01:11,"98.00 /min",6959,8856,08:26,11:20,"56.31 /min",02:37,"127.26 %",
14/01/2026,"Simple Simon Units Made",154DP-LB,9,06:00,07:12,01:12,"170.00 /min",12369,10920,06:17,08:26,"84.65 /min",02:09,"88.29 %",
13/01/2026,"Simple Simon Units Made",YFL,9,12:42,15:29,02:47,"18.00 /min",2980,2538,13:07,15:01,"22.26 /min",01:54,"85.17 %",
13/01/2026,"Simple Simon Units Made",YFL,9,09:25,12:12,02:47,"18.00 /min",2980,2964,10:13,13:07,"20.26 /min",02:26,"99.46 %",
13/01/2026,"Simple Simon Units Made",YFL,9,08:14,09:10,00:56,"18.00 /min",993,1092,08:50,10:13,"16.73 /min",01:05,"109.97 %",
13/01/2026,"Simple Simon Units Made",154CV,9,06:00,08:07,02:07,"170.00 /min",21673,18840,06:32,08:17,"179.43 /min",01:45,"86.93 %",
17/12/2025,"Laminator 1 Pinning","RW CRUST",4,13:40,14:03,00:23,"0.00 /min",15,0,07:55,07:55,,,"0.00 %",
17/12/2025,"Laminator 1 Pinning","RW CRUST",4,12:31,13:40,01:09,"0.00 /min",45,0,07:55,07:55,,,"0.00 %",
17/12/2025,"Laminator 1 Mixing","RW CRUST",4,13:09,13:25,00:16,"0.00 /min",1,0,07:54,07:55,"0.00 /min",00:01,"0.00 %",
17/12/2025,"Laminator 1 Mixing","RW CRUST",4,12:00,13:02,01:02,"0.00 /min",3,0,07:54,07:54,,,"0.00 %",
17/12/2025,"Laminator 2 Pinning","RW PUFF",4,12:33,12:48,00:15,"0.00 /min",14,16,12:38,12:54,"1.00 /min",00:16,"114.29 %",
17/12/2025,"Laminator 2 Pinning","RW PUFF",4,11:48,12:33,00:45,"0.00 /min",42,42,11:59,12:38,"1.08 /min",00:39,"100.00 %",
17/12/2025,"Laminator 2 Pinning","RW PUFF",4,05:38,11:48,06:10,"0.00 /min",308,323,05:34,11:09,"1.05 /min",05:07,"104.87 %",
17/12/2025,"Laminator 2 Mixing","RW PUFF",4,11:43,11:55,00:12,"0.00 /min",1,1,11:51,12:33,"0.02 /min",00:42,"100.00 %",
17/12/2025,"Laminator 2 Mixing","RW PUFF",4,10:58,11:40,00:42,"0.00 /min",3,3,10:23,11:11,"0.06 /min",00:48,"100.00 %",
17/12/2025,"Laminator 2 Mixing","RW PUFF",4,04:30,10:55,06:25,"0.00 /min",22,22,04:31,10:19,"0.07 /min",05:30,"100.00 %",
17/12/2025,"Simple Simon Units Made",212LR,8,15:11,15:39,00:28,"98.00 /min",2743,2544,15:18,15:45,"94.22 /min",00:27,"92.75 %",
17/12/2025,"Simple Simon Units Made",212CS,8,13:43,15:04,01:21,"98.00 /min",7918,7320,13:41,15:23,"73.26 /min",01:39,"92.45 %",
17/12/2025,"Simple Simon Units Made",432CS,8,11:44,13:36,01:52,"47.00 /min",5279,4688,12:12,13:32,"58.73 /min",01:19,"88.80 %",
17/12/2025,"Simple Simon Units Made",432CS,8,08:44,11:14,02:30,"47.00 /min",7038,7020,09:18,12:12,"50.58 /min",02:18,"99.74 %",
17/12/2025,"Simple Simon Units Made",432CS,8,06:00,08:29,02:29,"47.00 /min",7038,7365,06:01,09:18,"41.62 /min",02:56,"104.65 %",
16/12/2025,"Laminator 1 Pinning","RW CRUST",4,11:33,11:56,00:23,"0.00 /min",15,0,07:53,11:56,"0.00 /min",04:03,"0.00 %",
16/12/2025,"Laminator 1 Pinning","RW CRUST",4,11:10,11:33,00:23,"0.00 /min",15,8,12:43,12:55,"0.67 /min",00:12,"53.33 %",
16/12/2025,"Laminator 1 Pinning","RW CRUST",4,10:47,11:10,00:23,"0.00 /min",15,15,11:57,12:42,"0.33 /min",00:45,"100.00 %",
16/12/2025,"Laminator 1 Pinning","RW CRUST",4,10:01,10:47,00:46,"0.00 /min",30,30,11:05,11:57,"0.58 /min",00:52,"100.00 %",
16/12/2025,"Laminator 1 Pinning","RW CRUST",4,07:26,10:01,02:35,"0.00 /min",75,0,07:57,07:57,,,"0.00 %",
16/12/2025,"Laminator 1 Pinning","RW CRUST",4,05:31,07:26,01:55,"0.00 /min",75,75,05:36,07:54,"0.63 /min",01:58,"100.00 %",
16/12/2025,"Laminator 1 Mixing","RW CRUST",4,11:02,11:18,00:16,"0.00 /min",1,1,10:46,11:05,"0.05 /min",00:19,"100.00 %",
16/12/2025,"Laminator 1 Mixing","RW CRUST",4,10:39,10:55,00:16,"0.00 /min",1,1,10:28,10:46,"0.06 /min",00:18,"100.00 %",
16/12/2025,"Laminator 1 Mixing","RW CRUST",4,10:16,10:32,00:16,"0.00 /min",1,1,09:48,10:28,"0.25 /min",00:04,"100.00 %",
16/12/2025,"Laminator 1 Mixing","RW CRUST",4,08:50,10:09,01:19,"0.00 /min",2,2,08:30,09:48,"0.03 /min",01:18,"100.00 %",
16/12/2025,"Laminator 1 Mixing","RW CRUST",4,06:55,08:43,01:48,"0.00 /min",5,5,06:28,08:30,"0.05 /min",01:40,"100.00 %",
16/12/2025,"Laminator 1 Mixing","RW CRUST",4,05:00,06:48,01:48,"0.00 /min",5,5,04:46,06:28,"0.05 /min",01:42,"100.00 %",
16/12/2025,"Laminator 2 Pinning","RW PUFF",4,10:03,10:18,00:15,"0.00 /min",14,20,09:25,09:47,"0.91 /min",00:22,"142.86 %",
16/12/2025,"Laminator 2 Pinning","RW PUFF",4,09:48,10:03,00:15,"0.00 /min",14,14,09:14,09:25,"1.27 /min",00:11,"100.00 %",
16/12/2025,"Laminator 2 Pinning","RW PUFF",4,09:33,09:48,00:15,"0.00 /min",14,14,09:00,09:14,"1.00 /min",00:14,"100.00 %",
16/12/2025,"Laminator 2 Pinning","RW PUFF",4,09:18,09:33,00:15,"0.00 /min",14,14,08:49,09:00,"1.27 /min",00:11,"100.00 %",
16/12/2025,"Laminator 2 Pinning","RW PUFF",4,07:08,08:38,01:30,"0.00 /min",84,84,07:32,08:49,"1.09 /min",01:17,"100.00 %",
16/12/2025,"Laminator 2 Pinning","RW PUFF",4,05:38,07:08,01:30,"0.00 /min",84,84,05:32,06:54,"1.02 /min",01:22,"100.00 %",
16/12/2025,"Laminator 2 Mixing","RW PUFF",4,09:13,09:25,00:12,"0.00 /min",1,1,09:03,09:13,"0.10 /min",00:10,"100.00 %",
16/12/2025,"Laminator 2 Mixing","RW PUFF",4,08:18,08:30,00:12,"0.00 /min",1,1,08:48,08:59,"0.09 /min",00:11,"100.00 %",
16/12/2025,"Laminator 2 Mixing","RW PUFF",4,08:03,08:15,00:12,"0.00 /min",1,1,08:35,08:45,"0.10 /min",00:10,"100.00 %",
16/12/2025,"Laminator 2 Mixing","RW PUFF",4,07:48,08:00,00:12,"0.00 /min",1,1,08:16,08:29,"0.08 /min",00:13,"100.00 %",
16/12/2025,"Laminator 2 Mixing","RW PUFF",4,06:18,07:45,01:27,"0.00 /min",6,6,06:11,08:10,"0.06 /min",01:41,"100.00 %",
16/12/2025,"Laminator 2 Mixing","RW PUFF",4,04:30,06:15,01:45,"0.00 /min",6,6,04:30,06:07,"0.06 /min",01:37,"100.00 %",
16/12/2025,"Simple Simon Units Made",OC10AP,8,14:52,15:30,00:38,"18.00 /min",688,648,14:50,15:28,"17.05 /min",00:38,"94.19 %",
16/12/2025,"Simple Simon Units Made",OC10CK,8,14:08,14:45,00:37,"18.00 /min",656,642,14:16,14:53,"17.35 /min",00:37,"97.87 %",
16/12/2025,"Simple Simon Units Made",OC10CS,8,13:32,14:08,00:36,"18.00 /min",653,564,13:43,14:18,"16.11 /min",00:35,"86.37 %",
16/12/2025,"Simple Simon Units Made",OC10LB,8,12:53,13:32,00:39,"18.00 /min",696,696,12:16,13:42,"15.76 /min",00:44,"100.00 %",
16/12/2025,"Simple Simon Units Made",YFL,8,09:36,12:23,02:47,"18.00 /min",2980,2982,08:51,12:15,"24.19 /min",02:03,"100.07 %",
16/12/2025,"Simple Simon Units Made",YFL,8,08:26,09:21,00:55,"18.00 /min",993,1008,08:51,10:11,"16.43 /min",01:01,"101.51 %",
16/12/2025,"Simple Simon Units Made",R2LB,8,06:00,08:26,02:26,"98.00 /min",14326,13992,06:00,08:39,"90.09 /min",02:35,"97.67 %",
15/12/2025,"Laminator 1 Pinning","RW CRUST",4,10:47,12:19,01:32,"0.00 /min",60,20,12:18,13:21,"0.32 /min",01:03,"33.33 %",
15/12/2025,"Laminator 1 Pinning","RW CRUST",4,09:38,10:47,01:09,"0.00 /min",45,45,10:05,12:18,"0.50 /min",01:29,"100.00 %",
15/12/2025,"Laminator 1 Pinning","RW CRUST",4,07:03,08:58,01:55,"0.00 /min",75,75,07:36,10:05,"0.50 /min",02:29,"100.00 %",
15/12/2025,"Laminator 1 Pinning","RW CRUST",4,05:31,07:03,01:32,"0.00 /min",60,60,05:40,07:36,"0.52 /min",01:56,"100.00 %",
15/12/2025,"Laminator 1 Mixing","RW CRUST",4,10:16,11:41,01:25,"0.00 /min",4,4,09:42,11:55,"0.04 /min",01:38,"100.00 %",
15/12/2025,"Laminator 1 Mixing","RW CRUST",4,08:27,10:09,01:42,"0.00 /min",3,3,08:13,09:14,"0.05 /min",01:01,"100.00 %",
15/12/2025,"Laminator 1 Mixing","RW CRUST",4,06:32,08:20,01:48,"0.00 /min",5,5,06:04,08:13,"0.05 /min",01:48,"100.00 %",
15/12/2025,"Laminator 1 Mixing","RW CRUST",4,05:00,06:25,01:25,"0.00 /min",4,4,04:56,06:04,"0.06 /min",01:08,"100.00 %",
15/12/2025,"Laminator 2 Pinning","RW PUFF",4,09:33,10:33,01:00,"0.00 /min",56,70,09:14,11:19,"0.95 /min",01:13,"125.00 %",
15/12/2025,"Laminator 2 Pinning","RW PUFF",4,08:33,09:33,01:00,"0.00 /min",56,56,08:21,09:14,"1.06 /min",00:53,"100.00 %",
15/12/2025,"Laminator 2 Pinning","RW PUFF",4,06:38,08:33,01:55,"0.00 /min",70,70,06:34,08:21,"1.07 /min",01:05,"100.00 %",
15/12/2025,"Laminator 2 Pinning","RW PUFF",4,05:38,06:38,01:00,"0.00 /min",56,56,05:34,06:34,"0.93 /min",01:00,"100.00 %",
15/12/2025,"Laminator 2 Mixing","RW PUFF",4,08:43,09:40,00:57,"0.00 /min",4,4,08:47,09:42,"0.07 /min",00:55,"100.00 %",
15/12/2025,"Laminator 2 Mixing","RW PUFF",4,07:03,08:40,01:37,"0.00 /min",4,4,07:51,08:47,"0.07 /min",00:56,"100.00 %",
15/12/2025,"Laminator 2 Mixing","RW PUFF",4,05:48,07:00,01:12,"0.00 /min",5,5,05:45,06:59,"0.07 /min",01:14,"100.00 %",
15/12/2025,"Laminator 2 Mixing","RW PUFF",4,04:30,05:45,01:15,"0.00 /min",4,4,04:31,05:45,"0.05 /min",01:14,"100.00 %",
15/12/2025,"Simple Simon Units Made",R2CR,8,13:26,15:23,01:57,"98.00 /min",11514,11040,14:34,16:56,"77.83 /min",02:21,"95.88 %",
15/12/2025,"Simple Simon Units Made",212LB,8,12:27,13:26,00:59,"98.00 /min",5730,5352,13:19,14:35,"75.83 /min",01:10,"93.40 %",
15/12/2025,"Simple Simon Units Made",212LB,8,11:28,11:57,00:29,"98.00 /min",2865,2976,11:54,13:19,"62.24 /min",00:47,"103.87 %",
15/12/2025,"Simple Simon Units Made",RLB,8,09:31,11:28,01:57,"98.00 /min",11461,10656,08:48,11:56,"79.63 /min",02:13,"92.98 %",
15/12/2025,"Simple Simon Units Made",RLB,8,08:47,09:16,00:29,"98.00 /min",2865,2928,08:38,10:05,"42.69 /min",01:08,"102.20 %",
15/12/2025,"Simple Simon Units Made",R8FLB,8,06:00,08:40,02:40,"15.00 /min",2456,2364,06:13,08:37,"16.42 /min",02:24,"96.25 %",
15/12/2025,"Laminator 2 Pinning","RW PUFF [PAUSE] Break",,,,,,,,06:55,07:37,,00:41,,
15/12/2025,"Laminator 1 Mixing","RW CRUST [PAUSE] Break",,,,,,,,06:59,07:19,,00:20,,
15/12/2025,"Simple Simon Units Made","RLB [PAUSE] Break",,,,,,,,09:10,10:05,,00:54,,
15/12/2025,"Simple Simon Units Made","RLB [PAUSE] Break",,,,,,,,09:22,09:40,,00:18,,
15/12/2025,"Laminator 1 Mixing","RW CRUST [PAUSE] Break",,,,,,,,09:43,10:17,,00:34,,
15/12/2025,"Laminator 2 Pinning","RW PUFF [PAUSE] Break",,,,,,,,09:59,10:50,,00:51,,
15/12/2025,"Laminator 1 Pinning","RW CRUST [PAUSE] Break",,,,,,,,10:05,10:49,,00:43,,
15/12/2025,"Simple Simon Units Made","212LB [PAUSE] Break",,,,,,,,12:04,12:36,,00:31,,
15/12/2025,"Simple Simon Units Made","212LB [PAUSE] Delay (Machine Breakdown) - Mechanical fault",,,,,,,,12:49,12:55,,00:05,,
15/12/2025,"Simple Simon Units Made","212LB [PAUSE] Delay (Machine Breakdown)",,,,,,,,13:58,13:59,,00:00,,
15/12/2025,"Simple Simon Units Made","212LB [PAUSE] Delay (Machine Breakdown) - Top cobot not working",,,,,,,,13:59,14:04,,00:04,,
15/12/2025,"Simple Simon Units Made","R2CR [PAUSE] Delay (Machine Breakdown) - Depanning cobot has been down from 3.30pm and is still down. Depanning manually.",,,,,,,,16:23,16:23,,00:00,,
16/12/2025,"Simple Simon Units Made","R2LB [PAUSE] Delay (Machine Breakdown) - Switching back to normal Depanning from cobot",,,,,,,,06:44,06:48,,00:03,,
16/12/2025,"Laminator 1 Mixing","RW CRUST [PAUSE] Break",,,,,,,,06:56,07:18,,00:21,,
16/12/2025,"Laminator 2 Mixing","RW PUFF [PAUSE] Break",,,,,,,,06:58,07:16,,00:17,,
16/12/2025,"Laminator 1 Pinning","RW CRUST [PAUSE] Break",,,,,,,,07:13,07:33,,00:19,,
16/12/2025,"Simple Simon Units Made","YFL [PAUSE] Break",,,,,,,,08:51,10:11,,01:20,,
16/12/2025,"Simple Simon Units Made","YFL [PAUSE] Break",,,,,,,,09:25,09:43,,00:18,,
16/12/2025,"Laminator 1 Mixing","RW CRUST [PAUSE] Break",,,,,,,,09:48,10:24,,00:35,,
16/12/2025,"Simple Simon Units Made","OC10LB [PAUSE] Break",,,,,,,,12:16,12:26,,00:10,,
16/12/2025,"Simple Simon Units Made","OC10LB [PAUSE] Break",,,,,,,,12:26,12:58,,00:31,,
17/12/2025,"Laminator 2 Pinning","RW PUFF [PAUSE] Break",,,,,,,,07:49,08:16,,00:27,,
17/12/2025,"Laminator 2 Mixing","RW PUFF [PAUSE] Break",,,,,,,,07:50,08:08,,00:17,,
17/12/2025,"Simple Simon Units Made","432CS [PAUSE] Break",,,,,,,,08:34,08:54,,00:20,,
17/12/2025,"Simple Simon Units Made","432CS [PAUSE] Break",,,,,,,,11:17,11:52,,00:35,,
17/12/2025,"Simple Simon Units Made","432CS [PAUSE] Delay (Testing) - Test",,,,,,,,12:55,12:55,,00:00,,
17/12/2025,"Simple Simon Units Made","212CS [PAUSE] Break - Switch to manual",,,,,,,,14:38,14:40,,00:02,,
13/01/2026,"Laminator 2 Pinning","RW PUFF [PAUSE] Break - Delay due to mixer 2 water metre tripping forcing break to allow mixing to catch up",,,,,,,,06:24,06:59,,00:35,,
13/01/2026,"Laminator 1 Mixing","RW CRUST [PAUSE] Break",,,,,,,,07:42,08:29,,00:46,,
13/01/2026,"Laminator 2 Pinning","RW PUFF [PAUSE] Delay (Material Shortage) - Lam 2 mixing struggling to recover from earlier water meter delay",,,,,,,,07:53,07:58,,00:05,,
13/01/2026,"Laminator 2 Pinning","RW PUFF [PAUSE] Break",,,,,,,,08:24,09:50,,01:26,,
13/01/2026,"Simple Simon Units Made","YFL [PAUSE] Break",,,,,,,,09:29,09:29,,00:00,,
13/01/2026,"Polyline Units Made","RSF [PAUSE] Break",,,,,,,,09:29,09:58,,00:28,,
13/01/2026,"Laminator 1 Pinning","RW CRUST [PAUSE] Break",,,,,,,,09:45,10:22,,00:37,,
13/01/2026,"Simple Simon Units Made","YFL [PAUSE] Break",,,,,,,,09:50,10:07,,00:17,,
13/01/2026,"Polyline Units Made","JJSF [PAUSE] Break",,,,,,,,11:02,11:18,,00:16,,
13/01/2026,"Laminator 2 Pinning","RW PUFF [PAUSE] Delay (Material Shortage)",,,,,,,,11:09,11:25,,00:16,,
13/01/2026,"Laminator 2 Pinning","RW PUFF [PAUSE] Break",,,,,,,,12:07,13:32,,01:25,,
13/01/2026,"Simple Simon Units Made","YFL [PAUSE] Break",,,,,,,,12:19,12:47,,00:27,,
14/01/2026,"Polyline Units Made","RSR [PAUSE] Break",,,,,,,,08:41,09:04,,00:22,,
14/01/2026,"Laminator 1 Pinning","RW CRUST [PAUSE] Break - 15 minute break",,,,,,,,08:41,09:03,,00:21,,
14/01/2026,"Simple Simon Units Made","JJSBC [PAUSE] Break",,,,,,,,09:26,09:42,,00:16,,
14/01/2026,"Laminator 2 Mixing","RW PUFF [PAUSE] Break",,,,,,,,10:48,11:25,,00:37,,
14/01/2026,"Laminator 1 Pinning","RW CRUST [PAUSE] Break",,,,,,,,10:48,11:23,,00:35,,
14/01/2026,"Laminator 2 Pinning","RW PUFF [PAUSE] Break",,,,,,,,10:57,11:48,,00:51,,
14/01/2026,"Laminator 1 Mixing","RW CRUST [PAUSE] Break",,,,,,,,11:02,11:37,,00:35,,
14/01/2026,"Polyline Units Made","JJCBR [PAUSE] Break",,,,,,,,11:18,11:54,,00:36,,
14/01/2026,"Simple Simon Units Made","JJSBC [PAUSE] Break",,,,,,,,12:17,12:46,,00:28,,
14/01/2026,"Laminator 1 Pinning","RW CRUST [PAUSE] Delay (Material Shortage) - No racks / L1.",,,,,,,,13:00,13:53,,00:53,,
14/01/2026,"Laminator 1 Mixing","RW CRUST [PAUSE] Delay (Material Shortage) - No tables",,,,,,,,13:21,14:02,,00:41,,
14/01/2026,"Laminator 2 Pinning","RW PUFF [PAUSE] Delay (Material Shortage) - No racks available",,,,,,,,13:27,13:41,,00:13,,
14/01/2026,"Laminator 2 Pinning","RW PUFF [PAUSE] Delay (Material Shortage) - Waiting on pastry",,,,,,,,14:02,14:03,,00:01,,
