Date,Line,Product,Staff,Start Time,Finish Time,Est. Production Time,Est. Run Rate (/min),Expected Units,Actual Units,Actual Start,Actual Finish,Actual Run Rate (/min),Actual Production Time,Yield %,Notes
17/03/2026,Simple Simon Units Made,YFL,9,6:00,9:09,3:09,21.00 /min,3973,3900,5:55,9:44,17.51 /min,3:42,98.16%,
17/03/2026,Polyline Units Made,224LSSR,6,14:23,15:30,1:07,64.00 /min,4287,4152,14:54,15:36,131.46 /min,0:31,96.85%,
17/03/2026,Polyline Units Made,JJBCBR,6,12:15,14:16,2:01,64.00 /min,7692,5346,13:03,14:34,58.75 /min,1:31,69.50%,
17/03/2026,Polyline Units Made,Break,6,11:45,12:15,0:30,0.00 /min,0,0,11:48,12:21,0.00 /min,0:33,,
17/03/2026,Polyline Units Made,JJBCBR,6,9:37,11:38,2:01,64.00 /min,7692,7776,10:16,13:03,58.81 /min,2:12,101.09%,
17/03/2026,Polyline Units Made,217SR,6,9:03,9:37,0:34,64.00 /min,2164,1818,9:48,10:16,64.93 /min,0:28,84.01%,
17/03/2026,Polyline Units Made,Break,6,8:48,9:03,0:15,0.00 /min,0,0,8:26,8:47,0.00 /min,0:20,,
17/03/2026,Polyline Units Made,217SR,6,7:41,8:48,1:07,64.00 /min,4328,4536,7:43,9:48,64.60 /min,1:10,104.81%,
17/03/2026,Polyline Units Made,315SR,6,6:00,7:41,1:41,64.00 /min,6442,6576,5:55,7:37,64.47 /min,1:42,102.08%,
16/03/2026,Laminator 1 Pinning,RW CRUST,4,8:37,9:46,1:09,0.00 /min,45,10,10:36,11:14,0.26 /min,0:38,22.22%,
16/03/2026,Laminator 1 Pinning,Kosher ROLL,4,7:51,8:37,0:46,0.00 /min,30,0,10:18,10:18,,,0.00%,
16/03/2026,Laminator 1 Pinning,Kosher Roll,4,7:28,7:51,0:23,0.00 /min,15,15,8:48,10:31,0.15 /min,1:43,100.00%,
16/03/2026,Laminator 1 Pinning,Base Kosher,4,6:19,7:28,1:09,0.00 /min,45,39,7:12,10:31,0.20 /min,3:19,86.67%,
16/03/2026,Laminator 1 Pinning,Kosher ROLL,4,5:33,6:19,0:46,0.00 /min,30,30,6:52,8:48,0.26 /min,1:56,100.00%,
16/03/2026,Laminator 1 Pinning,Base Kosher,4,5:10,5:33,0:23,0.00 /min,15,15,6:30,7:12,0.36 /min,0:42,100.00%,
16/03/2026,Laminator 1 Pinning,Base Kosher,4,4:47,5:10,0:23,0.00 /min,15,15,5:46,5:51,3.00 /min,0:05,100.00%,
16/03/2026,Laminator 1 Pinning,Kosher ROLL,4,4:24,4:47,0:23,0.00 /min,15,15,6:05,6:52,0.32 /min,0:47,100.00%,
16/03/2026,Laminator 1 Pinning,Kosher ROLL,4,4:01,4:24,0:23,0.00 /min,15,15,5:14,6:05,0.37 /min,0:40,100.00%,
16/03/2026,Laminator 1 Mixing,RW CRUST,4,9:15,9:31,0:16,0.00 /min,1,1,10:46,10:46,,,100.00%,
16/03/2026,Laminator 1 Mixing,RW CRUST,4,8:06,9:08,1:02,0.00 /min,3,3,9:55,10:31,0.08 /min,0:36,100.00%,
16/03/2026,Laminator 1 Mixing,Kosher ROLL,4,7:20,7:59,0:39,0.00 /min,2,2,7:07,8:23,0.03 /min,1:16,100.00%,
16/03/2026,Laminator 1 Mixing,Kosher Roll,4,6:57,7:13,0:16,0.00 /min,1,1,6:48,7:07,0.05 /min,0:19,100.00%,
16/03/2026,Laminator 1 Mixing,Base Kosher,4,5:48,6:50,1:02,0.00 /min,3,3,5:50,6:48,0.05 /min,0:58,100.00%,
16/03/2026,Laminator 1 Mixing,Kosher ROLL,4,5:02,5:41,0:39,0.00 /min,2,2,5:20,5:50,0.07 /min,0:30,100.00%,
16/03/2026,Laminator 1 Mixing,Base Kosher,4,4:39,4:55,0:16,0.00 /min,1,1,5:07,5:20,0.08 /min,0:13,100.00%,
16/03/2026,Laminator 1 Mixing,Base Kosher,4,4:16,4:32,0:16,0.00 /min,1,1,4:50,5:07,0.06 /min,0:17,100.00%,
16/03/2026,Laminator 1 Mixing,Kosher ROLL,4,3:53,4:09,0:16,0.00 /min,1,1,4:32,4:50,0.06 /min,0:18,100.00%,
16/03/2026,Laminator 1 Mixing,Kosher ROLL,4,3:30,3:46,0:16,0.00 /min,1,1,4:31,4:32,1.00 /min,0:01,100.00%,
16/03/2026,Laminator 2 Pinning,RW PUFF,4,10:07,11:07,1:00,0.00 /min,56,43,11:03,12:39,0.45 /min,1:36,76.79%,
16/03/2026,Laminator 2 Pinning,RW PUFF,4,9:44,10:07,0:23,0.00 /min,14,14,10:51,11:03,1.17 /min,0:12,100.00%,
16/03/2026,Laminator 2 Pinning,RW PUFF,4,9:21,9:44,0:23,0.00 /min,14,14,10:34,10:50,0.88 /min,0:16,100.00%,
16/03/2026,Laminator 2 Pinning,RW PUFF,4,8:05,9:21,1:16,0.00 /min,42,42,9:54,10:34,1.05 /min,0:40,100.00%,
16/03/2026,Laminator 2 Pinning,RW PUFF,4,7:35,8:05,0:30,0.00 /min,28,28,7:16,9:54,0.20 /min,2:17,100.00%,
16/03/2026,Laminator 2 Pinning,RW PUFF,4,6:50,7:35,0:45,0.00 /min,42,42,6:32,7:15,0.98 /min,0:43,100.00%,
16/03/2026,Laminator 2 Mixing,RW PUFF,4,9:01,9:58,0:57,0.00 /min,4,4,10:13,10:45,0.13 /min,0:32,100.00%,
16/03/2026,Laminator 2 Mixing,RW PUFF,4,8:42,8:58,0:16,0.00 /min,1,1,10:10,10:10,,,100.00%,
16/03/2026,Laminator 2 Mixing,RW PUFF,4,8:08,8:24,0:16,0.00 /min,1,1,7:29,7:29,,,100.00%,
16/03/2026,Laminator 2 Mixing,RW PUFF,4,7:15,8:05,0:50,0.00 /min,3,3,6:46,7:18,0.09 /min,0:32,100.00%,
16/03/2026,Laminator 2 Mixing,RW PUFF,4,6:45,7:12,0:27,0.00 /min,2,2,6:27,6:46,0.11 /min,0:19,100.00%,
16/03/2026,Laminator 2 Mixing,RW PUFF,4,6:00,6:42,0:42,0.00 /min,3,3,5:44,6:27,0.07 /min,0:43,100.00%,
16/03/2026,Simple Simon Units Made,212LR,8,10:11,10:39,0:28,98.00 /min,2743,2616,12:02,12:43,79.63 /min,0:32,95.37%,
16/03/2026,Simple Simon Units Made,212CS,8,8:43,10:04,1:21,98.00 /min,7918,7848,10:12,12:07,91.72 /min,1:25,99.12%,
16/03/2026,Simple Simon Units Made,Break,8,8:28,8:43,0:15,0.00 /min,0,0,7:09,7:25,0.00 /min,0:15,,
16/03/2026,Simple Simon Units Made,212KB,8,6:34,8:28,1:54,98.00 /min,11257,10464,6:41,10:14,102.69 /min,1:41,92.96%,
16/03/2026,Simple Simon Units Made,212KCK,8,6:00,6:27,0:27,98.00 /min,2653,2280,6:06,6:44,60.00 /min,0:38,85.94%,
16/03/2026,Polyline Units Made,YJS,6,12:48,15:20,2:32,128.00 /min,19476,13520,14:38,15:58,169.00 /min,1:20,69.42%,
16/03/2026,Polyline Units Made,Break,6,12:18,12:48,0:30,0.00 /min,0,0,10:04,10:37,0.00 /min,0:33,,
16/03/2026,Polyline Units Made,YJS,6,8:55,12:18,3:23,128.00 /min,25968,25840,10:04,14:38,144.73 /min,2:58,99.51%,
16/03/2026,Polyline Units Made,Break,6,8:40,8:55,0:15,0.00 /min,0,0,8:11,8:29,0.00 /min,0:18,,
16/03/2026,Polyline Units Made,217KSR,6,8:00,8:33,0:33,64.00 /min,2164,1926,8:06,9:53,36.37 /min,0:52,89.00%,
24/02/2026,Laminator 1 Pinning,RW CRUST,4,11:15,12:24,1:09,0.00 /min,45,4,14:09,14:19,0.37 /min,0:10,8.89%,
24/02/2026,Laminator 1 Pinning,RW CRUST,4,10:52,11:15,0:23,0.00 /min,15,15,13:33,14:09,0.42 /min,0:36,100.00%,
24/02/2026,Laminator 1 Pinning,RW CRUST,4,9:36,10:52,1:16,0.00 /min,30,30,11:56,13:33,0.31 /min,1:37,100.00%,
24/02/2026,Laminator 1 Pinning,RW CRUST,4,8:50,9:36,0:46,0.00 /min,30,30,9:59,11:56,0.37 /min,1:21,100.00%,
24/02/2026,Laminator 1 Pinning,RW CRUST,4,8:27,8:50,0:23,0.00 /min,15,15,9:29,9:59,0.50 /min,0:30,100.00%,
24/02/2026,Laminator 1 Pinning,RW CRUST,4,7:41,8:27,0:46,0.00 /min,30,30,8:35,9:27,0.58 /min,0:52,100.00%,
24/02/2026,Laminator 1 Pinning,RW CRUST,4,5:31,7:41,2:10,0.00 /min,75,75,5:36,8:35,0.49 /min,2:34,100.00%,
24/02/2026,Laminator 1 Mixing,RW CRUST,4,9:50,11:11,1:21,0.00 /min,3,2,10:28,11:25,0.06 /min,0:34,66.67%,
24/02/2026,Laminator 1 Mixing,RW CRUST,4,9:31,9:47,0:16,0.00 /min,1,1,9:43,9:44,1.00 /min,0:01,100.00%,
24/02/2026,Laminator 1 Mixing,RW CRUST,4,8:49,9:28,0:39,0.00 /min,2,2,9:09,9:28,0.11 /min,0:19,100.00%,
24/02/2026,Laminator 1 Mixing,RW CRUST,4,8:03,8:42,0:39,0.00 /min,2,2,7:26,8:41,0.03 /min,1:15,100.00%,
24/02/2026,Laminator 1 Mixing,RW CRUST,4,7:40,7:56,0:16,0.00 /min,1,1,7:08,7:08,,,100.00%,
24/02/2026,Laminator 1 Mixing,RW CRUST,4,6:47,7:37,0:50,0.00 /min,2,2,6:30,6:45,0.13 /min,0:15,100.00%,
24/02/2026,Laminator 1 Mixing,RW CRUST,4,5:00,6:44,1:44,0.00 /min,5,5,4:50,6:07,0.06 /min,1:17,100.00%,
24/02/2026,Laminator 2 Pinning,RW PUFF,4,13:05,13:50,0:45,0.00 /min,42,0,13:02,13:02,,,0.00%,
24/02/2026,Laminator 2 Pinning,RW PUFF,4,12:50,13:05,0:15,0.00 /min,14,0,13:02,13:02,,,0.00%,
24/02/2026,Laminator 2 Pinning,RW PUFF,4,11:50,12:50,1:00,0.00 /min,56,32,12:26,13:02,1.08 /min,0:29,57.14%,
24/02/2026,Laminator 2 Pinning,RW PUFF,4,11:20,11:50,0:30,0.00 /min,42,42,11:01,12:24,1.04 /min,0:40,100.00%,
24/02/2026,Laminator 2 Pinning,RW PUFF,4,10:35,11:20,0:45,0.00 /min,28,28,10:33,11:01,1.00 /min,0:28,100.00%,
24/02/2026,Laminator 2 Pinning,RW PUFF,4,10:05,10:35,0:30,0.00 /min,28,28,10:05,10:32,1.04 /min,0:27,100.00%,
24/02/2026,Laminator 2 Pinning,RW PUFF,4,9:35,10:05,0:30,0.00 /min,28,28,9:39,10:05,1.08 /min,0:26,100.00%,
24/02/2026,Laminator 2 Pinning,RW PUFF,4,8:50,9:35,0:45,0.00 /min,42,42,8:56,9:38,1.00 /min,0:42,100.00%,
24/02/2026,Laminator 2 Pinning,RW PUFF,4,8:35,8:50,0:15,0.00 /min,42,42,8:11,8:56,0.93 /min,0:45,100.00%,
24/02/2026,Laminator 2 Pinning,RW PUFF,4,8:05,8:35,0:30,0.00 /min,28,28,7:42,8:11,0.97 /min,0:29,100.00%,
24/02/2026,Laminator 2 Pinning,RW PUFF,4,7:20,8:05,0:45,0.00 /min,42,42,6:57,7:42,0.93 /min,0:45,100.00%,
24/02/2026,Laminator 2 Pinning,RW PUFF,4,6:50,7:20,0:30,0.00 /min,28,28,6:25,6:57,0.88 /min,0:32,100.00%,
24/02/2026,Laminator 2 Pinning,RW PUFF,4,6:20,6:50,0:30,0.00 /min,28,28,5:38,6:24,1.11 /min,0:25,100.00%,
24/02/2026,Laminator 2 Pinning,RW PUFF,4,5:35,6:20,0:45,0.00 /min,42,42,5:17,6:00,0.98 /min,0:43,100.00%,
24/02/2026,Laminator 2 Pinning,RW PUFF,4,5:05,5:35,0:30,0.00 /min,28,28,4:52,5:17,1.12 /min,0:25,100.00%,
24/02/2026,Laminator 2 Mixing,RW PUFF,4,11:15,11:27,0:12,0.00 /min,1,1,10:56,11:41,0.10 /min,0:09,100.00%,
24/02/2026,Laminator 2 Mixing,RW PUFF,4,10:15,11:12,0:57,0.00 /min,4,4,9:43,10:56,0.05 /min,1:13,100.00%,
24/02/2026,Laminator 2 Mixing,RW PUFF,4,9:45,10:12,0:27,0.00 /min,2,2,9:21,9:43,0.09 /min,0:22,100.00%,
24/02/2026,Laminator 2 Mixing,RW PUFF,4,9:00,9:42,0:42,0.00 /min,3,3,8:45,9:21,0.08 /min,0:36,100.00%,
24/02/2026,Laminator 2 Mixing,RW PUFF,4,8:30,8:57,0:27,0.00 /min,2,2,8:17,8:45,0.07 /min,0:28,100.00%,
24/02/2026,Laminator 2 Mixing,RW PUFF,4,8:00,8:27,0:27,0.00 /min,2,2,7:49,8:17,0.07 /min,0:28,100.00%,
24/02/2026,Laminator 2 Mixing,RW PUFF,4,7:15,7:57,0:42,0.00 /min,3,3,7:11,7:49,0.08 /min,0:38,100.00%,
24/02/2026,Laminator 2 Mixing,RW PUFF,4,7:00,7:12,0:12,0.00 /min,1,1,7:11,7:11,,,100.00%,
24/02/2026,Laminator 2 Mixing,RW PUFF,4,6:30,6:57,0:27,0.00 /min,2,2,6:25,6:58,0.06 /min,0:33,100.00%,
24/02/2026,Laminator 2 Mixing,RW PUFF,4,5:45,6:27,0:42,0.00 /min,3,3,5:44,6:25,0.07 /min,0:41,100.00%,
24/02/2026,Laminator 2 Mixing,RW PUFF,4,5:15,5:42,0:27,0.00 /min,2,2,5:21,5:44,0.09 /min,0:23,100.00%,
24/02/2026,Laminator 2 Mixing,RW PUFF,4,4:45,5:12,0:27,0.00 /min,2,2,5:04,5:21,0.12 /min,0:17,100.00%,
24/02/2026,Laminator 2 Mixing,RW PUFF,4,4:00,4:42,0:42,0.00 /min,3,3,3:49,4:54,0.05 /min,1:05,100.00%,
24/02/2026,Laminator 2 Mixing,RW PUFF,4,3:30,3:53,0:23,0.00 /min,2,2,3:30,3:49,0.11 /min,0:19,100.00%,
25/02/2026,Laminator 1 Pinning,RW CRUST,4,12:47,13:10,0:23,0.00 /min,15,11,13:10,13:25,0.73 /min,0:15,73.33%,
25/02/2026,Laminator 1 Pinning,RW CRUST,4,12:24,12:47,0:23,0.00 /min,15,15,12:51,13:10,0.79 /min,0:19,100.00%,Test Note 4 - Started 25 minutes late waiting on filling from kitchen. Cheese delivery delayed. Yield finished at 94% against 86% target.
25/02/2026,Laminator 1 Pinning,RW CRUST,4,11:38,12:24,0:46,0.00 /min,30,30,11:48,12:51,0.48 /min,1:03,100.00%,
25/02/2026,Laminator 1 Pinning,RW CRUST,4,8:50,11:38,2:48,0.00 /min,90,90,9:35,11:48,0.68 /min,2:13,100.00%,
25/02/2026,Laminator 1 Pinning,RW CRUST,4,7:41,8:50,1:09,0.00 /min,45,45,7:51,9:35,0.43 /min,1:44,100.00%,
25/02/2026,Laminator 1 Pinning,RW CRUST,4,5:31,7:41,2:10,0.00 /min,75,75,5:26,7:51,0.52 /min,2:25,100.00%,
25/02/2026,Laminator 1 Mixing,RW CRUST,4,11:41,11:57,0:16,0.00 /min,1,1,12:32,12:32,,,100.00%,
25/02/2026,Laminator 1 Mixing,RW CRUST,4,11:18,11:34,0:16,0.00 /min,1,1,12:24,12:24,,,100.00%,
25/02/2026,Laminator 1 Mixing,RW CRUST,4,10:36,11:11,0:35,0.00 /min,2,2,10:37,11:01,0.08 /min,0:24,100.00%,
25/02/2026,Laminator 1 Mixing,RW CRUST,4,8:03,10:06,2:03,0.00 /min,6,6,8:17,10:13,0.06 /min,1:34,100.00%,
25/02/2026,Laminator 1 Mixing,RW CRUST,4,6:47,7:56,1:09,0.00 /min,3,3,6:58,7:33,0.09 /min,0:35,100.00%,
25/02/2026,Laminator 1 Mixing,RW CRUST,4,5:00,6:44,1:44,0.00 /min,5,5,4:55,6:05,0.07 /min,1:10,100.00%,
25/02/2026,Laminator 2 Pinning,RW PUFF,4,10:35,11:05,0:30,0.00 /min,28,5,11:41,11:45,1.21 /min,0:04,17.86%,
25/02/2026,Laminator 2 Pinning,RW PUFF,4,9:35,10:35,1:00,0.00 /min,42,42,9:37,11:41,0.63 /min,1:06,100.00%,
25/02/2026,Laminator 2 Pinning,RW PUFF,4,8:05,9:35,1:30,0.00 /min,84,84,8:19,9:37,1.08 /min,1:18,100.00%,
25/02/2026,Laminator 2 Pinning,RW PUFF,4,7:05,8:05,1:00,0.00 /min,42,42,6:51,8:19,0.76 /min,0:55,100.00%,
25/02/2026,Laminator 2 Pinning,RW PUFF,4,5:50,7:05,1:15,0.00 /min,70,70,5:29,6:51,0.85 /min,1:22,100.00%,
25/02/2026,Laminator 2 Mixing,RW PUFF,4,10:20,10:47,0:27,0.00 /min,2,0,11:25,11:25,,,0.00%,
25/02/2026,Laminator 2 Mixing,RW PUFF,4,9:20,9:47,0:27,0.00 /min,2,2,8:49,11:09,0.01 /min,2:20,100.00%,
25/02/2026,Laminator 2 Mixing,RW PUFF,4,8:50,9:17,0:27,0.00 /min,3,3,8:16,8:49,0.09 /min,0:33,100.00%,
25/02/2026,Laminator 2 Mixing,RW PUFF,4,7:00,8:47,1:47,0.00 /min,6,6,6:20,8:16,0.08 /min,1:14,100.00%,
25/02/2026,Laminator 2 Mixing,RW PUFF,4,6:15,6:57,0:42,0.00 /min,3,3,5:35,6:20,0.07 /min,0:45,100.00%,
25/02/2026,Laminator 2 Mixing,RW PUFF,4,5:00,6:12,1:12,0.00 /min,5,5,4:45,5:35,0.10 /min,0:50,100.00%,
25/02/2026,Simple Simon Units Made,212BM,8,15:12,15:38,0:26,98.00 /min,2479,2232,14:29,14:52,97.04 /min,0:23,90.04%,"Test Note 1 - D1 deposit weights adjusted at 07:15. Ran 4g heavy initially. D2 consistent. Team finished 22 minutes early, 96 units scrapped."
25/02/2026,Simple Simon Units Made,OC12CS,8,14:14,15:12,0:58,98.00 /min,5730,4776,13:48,14:32,108.55 /min,0:44,83.35%,"Test Note 2 -Changeover took 18 minutes longer than planned. Run rate settled at 58 UPM. Depanner adjusted at 10:45, 7 minute stop."
25/02/2026,Simple Simon Units Made,OC12LB,8,13:15,14:14,0:59,98.00 /min,5730,5400,12:49,13:45,96.43 /min,0:56,94.24%,Test Note 3 - Strong run today averaging 102 UPM against 98 target. New operator Raj trained on depositor. Seal fault resolved in 4 minutes.
25/02/2026,Simple Simon Units Made,RLB,8,12:32,13:15,0:43,98.00 /min,4298,3192,11:56,12:54,66.50 /min,0:48,74.27%,
25/02/2026,Simple Simon Units Made,Break,8,12:02,12:32,0:30,0.00 /min,0,0,7:57,8:29,0.00 /min,0:32,,
25/02/2026,Simple Simon Units Made,RLB,8,9:50,12:02,2:12,98.00 /min,12893,13104,9:43,11:56,100.68 /min,2:10,101.64%,
25/02/2026,Simple Simon Units Made,Break,8,9:35,9:50,0:15,0.00 /min,0,0,11:01,11:01,,,,
25/02/2026,Simple Simon Units Made,RCS,8,8:14,9:35,1:21,98.00 /min,7918,5088,8:45,9:41,90.86 /min,0:56,64.26%,
25/02/2026,Simple Simon Units Made,212CS,8,6:00,8:14,2:14,98.00 /min,13197,13416,5:59,8:49,104.69 /min,2:08,101.66%,
24/02/2026,Polyline Units Made,OC18BCR,6,12:26,14:11,1:45,64.00 /min,6731,6588,13:42,15:22,65.88 /min,1:40,97.88%,
24/02/2026,Polyline Units Made,OC18SR,6,11:18,12:26,1:08,64.00 /min,4328,3654,12:31,13:16,81.20 /min,0:45,84.43%,
24/02/2026,Polyline Units Made,Break,6,10:48,11:18,0:30,0.00 /min,1,0,10:49,11:34,0.00 /min,0:34,0.00%,
24/02/2026,Polyline Units Made,OC18SR,6,10:14,10:48,0:34,64.00 /min,2164,2628,11:34,12:31,46.11 /min,0:57,121.44%,
24/02/2026,Polyline Units Made,315SR,6,9:06,10:14,1:08,64.00 /min,4295,4122,9:53,11:34,61.60 /min,1:06,95.97%,
24/02/2026,Polyline Units Made,Break,6,8:51,9:06,0:15,0.00 /min,1,0,8:18,8:39,0.00 /min,0:21,0.00%,
24/02/2026,Polyline Units Made,OC18SFR,6,7:47,8:44,0:57,61.00 /min,3654,3996,7:51,9:11,73.14 /min,0:54,109.36%,
24/02/2026,Polyline Units Made,RSF,6,6:00,7:47,1:47,61.00 /min,6578,6552,5:54,7:51,56.00 /min,1:57,99.60%,
24/02/2026,Simple Simon Units Made,RAP,9,13:42,15:24,1:42,98.00 /min,10004,8604,14:25,15:54,96.67 /min,1:29,86.01%,
24/02/2026,Simple Simon Units Made,212CSC,9,13:04,13:35,0:31,98.00 /min,3026,2832,13:41,14:29,59.00 /min,0:48,93.59%,
24/02/2026,Simple Simon Units Made,Break,9,12:34,13:04,0:30,0.00 /min,0,0,11:48,13:04,0.00 /min,1:16,,
24/02/2026,Simple Simon Units Made,RLE,9,11:05,12:27,1:22,98.00 /min,8003,5640,11:48,13:47,64.88 /min,1:26,70.47%,
24/02/2026,Simple Simon Units Made,212CH,9,10:31,11:05,0:34,98.00 /min,3377,2952,10:52,11:55,46.86 /min,1:03,87.41%,
24/02/2026,Simple Simon Units Made,212PP,9,10:02,10:31,0:29,98.00 /min,2841,2520,10:07,10:58,49.41 /min,0:51,88.70%,
24/02/2026,Simple Simon Units Made,Break,9,9:47,10:02,0:15,0.00 /min,0,0,7:18,7:49,0.00 /min,0:31,,
24/02/2026,Simple Simon Units Made,OC12PP,9,8:46,9:40,0:54,98.00 /min,5279,4704,9:07,10:14,70.21 /min,1:07,89.11%,
24/02/2026,Simple Simon Units Made,154CV,9,6:00,8:39,2:39,170.00 /min,27091,25080,5:56,9:05,145.94 /min,2:51,92.58%,
19/02/2026,Laminator 2 Mixing,RJL,4,5:00,11:47,6:47,0.00 /min,24,24,4:52,10:23,0.07 /min,5:31,100.00%,
19/02/2026,Laminator 2 Pinning,RW PUFF,4,5:50,12:35,6:45,0.00 /min,336,367,5:32,11:34,1.01 /min,6:02,109.23%,
19/02/2026,Simple Simon Units Made,RJL,9,12:28,15:19,2:51,271.00 /min,29180,20400,12:06,14:00,178.95 /min,1:54,69.91%,
19/02/2026,Simple Simon Units Made,Break,9,11:58,12:28,0:30,0.00 /min,0,0,14:00,14:00,,,,
19/02/2026,Simple Simon Units Made,RJL,9,9:06,11:58,2:52,271.00 /min,29180,29580,8:58,12:06,200.91 /min,2:27,101.37%,
19/02/2026,Simple Simon Units Made,Break,9,8:51,9:06,0:15,0.00 /min,0,0,7:02,7:17,0.00 /min,0:15,,
19/02/2026,Simple Simon Units Made,RJL,9,6:00,8:51,2:51,271.00 /min,29180,29640,6:02,8:58,191.23 /min,2:35,101.58%,
18/02/2026,Laminator 1 Pinning,RW CRUST,4,10:11,10:26,0:15,0.00 /min,15,3,12:16,12:19,0.80 /min,0:03,20.00%,
18/02/2026,Laminator 1 Pinning,RW CRUST,4,9:56,10:11,0:15,0.00 /min,15,15,11:21,12:16,0.27 /min,0:55,100.00%,
18/02/2026,Laminator 1 Pinning,RW CRUST,4,8:10,9:56,1:46,0.00 /min,60,63,8:49,11:21,0.55 /min,1:54,105.00%,
18/02/2026,Laminator 1 Pinning,RW CRUST,4,7:25,8:10,0:45,0.00 /min,45,46,7:25,8:49,0.74 /min,1:02,102.22%,
18/02/2026,Laminator 1 Pinning,RW CRUST,4,5:31,7:25,1:54,0.00 /min,75,74,5:38,7:25,0.69 /min,1:47,98.67%,
18/02/2026,Laminator 1 Mixing,RW CRUST,4,10:00,10:12,0:12,0.00 /min,1,1,9:35,9:35,,,100.00%,
18/02/2026,Laminator 1 Mixing,RW CRUST,4,9:15,9:27,0:12,0.00 /min,1,1,9:09,9:10,1.00 /min,0:01,100.00%,
18/02/2026,Laminator 1 Mixing,RW CRUST,4,9:00,9:12,0:12,0.00 /min,1,1,8:51,8:51,,,100.00%,
18/02/2026,Laminator 1 Mixing,RW CRUST,4,7:44,8:57,1:13,0.00 /min,4,4,7:09,8:33,0.05 /min,1:24,100.00%,
18/02/2026,Laminator 1 Mixing,RW CRUST,4,6:39,7:41,1:02,0.00 /min,3,3,6:30,7:08,0.08 /min,0:38,100.00%,
18/02/2026,Laminator 1 Mixing,RW CRUST,4,5:00,6:36,1:36,0.00 /min,5,5,4:59,6:11,0.07 /min,1:12,100.00%,
18/02/2026,Laminator 2 Pinning,BFY,4,13:05,13:50,0:45,0.00 /min,42,4,12:36,12:39,1.12 /min,0:03,9.52%,
18/02/2026,Laminator 2 Pinning,BFY,4,12:35,13:05,0:30,0.00 /min,28,28,12:07,12:37,0.93 /min,0:30,100.00%,
18/02/2026,Laminator 2 Pinning,BFY,4,12:20,12:35,0:15,0.00 /min,14,14,11:29,12:07,0.49 /min,0:28,100.00%,
18/02/2026,Laminator 2 Pinning,RW PUFF,4,12:05,12:20,0:15,0.00 /min,14,14,11:14,11:29,0.93 /min,0:15,100.00%,
18/02/2026,Laminator 2 Pinning,RW PUFF,4,11:35,12:05,0:30,0.00 /min,28,10,11:06,11:29,0.43 /min,0:23,35.71%,
18/02/2026,Laminator 2 Pinning,RW PUFF,4,11:20,11:35,0:15,0.00 /min,14,14,10:52,11:06,1.00 /min,0:14,100.00%,
18/02/2026,Laminator 2 Pinning,RW PUFF,4,11:05,11:20,0:15,0.00 /min,14,14,10:39,10:52,1.08 /min,0:13,100.00%,
18/02/2026,Laminator 2 Pinning,RW PUFF,4,10:20,11:05,0:45,0.00 /min,42,42,9:58,10:39,1.02 /min,0:41,100.00%,
18/02/2026,Laminator 2 Pinning,RW PUFF,4,8:50,10:20,1:30,0.00 /min,84,84,8:36,9:58,1.02 /min,1:22,100.00%,
18/02/2026,Laminator 2 Pinning,RW PUFF,4,8:20,8:50,0:30,0.00 /min,28,28,8:09,8:36,1.04 /min,0:27,100.00%,
18/02/2026,Laminator 2 Pinning,RW PUFF,4,7:50,8:20,0:30,0.00 /min,28,28,7:42,8:09,1.04 /min,0:27,100.00%,
18/02/2026,Laminator 2 Pinning,RW PUFF,4,6:35,7:50,1:15,0.00 /min,70,70,6:32,7:41,1.01 /min,1:09,100.00%,
18/02/2026,Laminator 2 Pinning,RW PUFF,4,5:05,6:35,1:30,0.00 /min,84,84,4:59,6:32,0.90 /min,1:33,100.00%,
18/02/2026,Laminator 2 Pinning,RW PUFF,4,4:20,5:05,0:45,0.00 /min,42,42,4:17,4:59,1.00 /min,0:42,100.00%,
18/02/2026,Laminator 2 Mixing,BFY,4,12:15,12:57,0:42,0.00 /min,3,1,11:46,12:00,0.07 /min,0:14,33.33%,
18/02/2026,Laminator 2 Mixing,BFY,4,11:45,12:12,0:27,0.00 /min,2,2,11:14,11:46,0.06 /min,0:32,100.00%,
18/02/2026,Laminator 2 Mixing,BFY,4,11:30,11:42,0:12,0.00 /min,1,1,11:05,11:14,0.11 /min,0:09,100.00%,
18/02/2026,Laminator 2 Mixing,RW PUFF,4,11:15,11:27,0:12,0.00 /min,1,1,10:45,10:46,1.00 /min,0:01,100.00%,
18/02/2026,Laminator 2 Mixing,RW PUFF,4,10:45,11:12,0:27,0.00 /min,2,2,10:02,10:33,0.06 /min,0:31,100.00%,
18/02/2026,Laminator 2 Mixing,RW PUFF,4,10:30,10:42,0:12,0.00 /min,1,1,9:51,10:02,0.09 /min,0:11,100.00%,
18/02/2026,Laminator 2 Mixing,RW PUFF,4,10:15,10:27,0:12,0.00 /min,1,1,9:41,9:51,0.10 /min,0:10,100.00%,
18/02/2026,Laminator 2 Mixing,RW PUFF,4,9:30,10:12,0:42,0.00 /min,3,3,9:04,9:41,0.08 /min,0:37,100.00%,
18/02/2026,Laminator 2 Mixing,RW PUFF,4,8:00,9:27,1:27,0.00 /min,6,6,7:34,9:04,0.07 /min,1:30,100.00%,
18/02/2026,Laminator 2 Mixing,RW PUFF,4,7:30,7:57,0:27,0.00 /min,2,2,7:02,7:34,0.06 /min,0:32,100.00%,
